decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4ca92654b2a9424cf1501,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",1 day ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Third Jobright URL. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,Notion,"Software Engineer, Early Career (AI)",https://jobright.ai/jobs/info/6a4c0a58c2d11a6a46679b39,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",21 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"fit_priority: early-career AI software engineer, San Francisco hybrid. [reused discovery_triage_2026-09-10T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/notion/85947779-6b87-466a-98bc-30a640448c28,exact,ashby,"Software Engineer, Early Career (AI)",title overlap 1.00 on known ashby 'notion'
later,Omnicom,"Senior Associate, Data Science",https://jobright.ai/jobs/info/6aa47dd4c1928370a285e268,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: Omnicom Senior Associate, Data Science is above new-grad. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Protiviti,AI & Workforce Signals Analyst,https://jobright.ai/jobs/info/6aa4d2d52ed333b4ea5c4300,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",1 day ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: Protiviti AI & Workforce Signals Analyst is analyst, not SWE/ML IC. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Resonate AI,"Software Engineer ($125k-$200k, 0.2% to 1%)",https://jobright.ai/jobs/info/6aa522a7a77a53f5a156fc8a,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",18 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,fit_priority: Resonate AI Software Engineer is on-target but not labeled intern or early-career; salary/equity in title is not a skip. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,Serco,Power Platforms Junior Engineer,https://jobright.ai/jobs/info/6aa3f8b28275e3a21175e3c3,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Serco Power Platforms Junior Engineer listed United States / Remote.,board_fields,n/a,,,,,,
later,SpaceX,"Application Software Engineer, Applied AI",https://jobright.ai/jobs/info/6a6be65057120971bf3a974a,newgrad_jobs,new_grad_2027_start,On Site,"Vandenberg Space Force Base, CA",5 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority + export_compliance: SpaceX application SWE, Applied AI, Vandenberg on-site. No new-grad/intern signal. ITAR is not a skip. Prefer later over keep (same family as prior Internal Systems later). [reused discovery_triage_2026-09-08T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a4323d438fa630841050552,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",5 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority + export_compliance: SpaceX software engineer (Starlink), Redmond on-site. Export-control is not a skip; care is low. [reused discovery_triage_2026-09-06T22.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached Redmond 8584271002. Generic Software Engineer (Starlink) is location-split (Redmond 8584271002 / 8525359002 and Hawthorne 8706510002). Leave unresolved.
keep,SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a53be0d8ef95364ead93254,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",5 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority + export_compliance: SpaceX software engineer (Starlink), Redmond on-site. Export-control is not a skip; care is low. [reused discovery_triage_2026-09-06T22.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached Redmond 8584271002. Generic Software Engineer (Starlink) is location-split (Redmond 8584271002 / 8525359002 and Hawthorne 8706510002). Leave unresolved.
keep,SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a7debf70cd4a0703257c841,newgrad_jobs,new_grad_2027_start,On Site,"Hawthorne, CA",5 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority + export_compliance: SpaceX software engineer (Starlink), Hawthorne on-site. Export-control is not a skip; care is low. [reused discovery_triage_2026-09-06T22.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached Redmond 8584271002. Generic Software Engineer (Starlink) is location-split (Redmond 8584271002 / 8525359002 and Hawthorne 8706510002). Leave unresolved.
keep,SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a8d82d125fc4e7ae3dbc21a,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",5 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority + export_compliance: SpaceX software engineer (Starlink), Redmond on-site. Export-control is not a skip; care is low. [reused discovery_triage_2026-09-06T22.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached Redmond 8584271002. Generic Software Engineer (Starlink) is location-split (Redmond 8584271002 / 8525359002 and Hawthorne 8706510002). Leave unresolved.
skip,SpaceX,"Software Engineer, Data - Top Secret Clearance (Starlink)",https://jobright.ai/jobs/info/6a6b5c22acb0a61f9dbc055a,newgrad_jobs,new_grad_2027_start,On Site,"Hawthorne, CA",6 hours ago,2026-09-12T22:04:30+00:00,,,high,"hard_gate: SpaceX Software Engineer, Data - Top Secret Clearance (Starlink) states a Top Secret clearance requirement. export_compliance / ITAR wording is not itself a skip; the TS requirement is.",board_fields,n/a,,,,,,
later,Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,On Site,"Stanford, CA",1 day ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: research/data analyst, not SWE/ML engineer. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Systems Planning & Analysis,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa45131f7baf881567ce46f,newgrad_jobs,new_grad_2027_start,On Site,"Arlington, VA",1 day ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,fit_priority: SPA Jr. Data Scientist OPNAV N81F — Arlington defense analytics; clearance not explicit so not hard_gate. Not a 2027 intern/new-grad keep. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,TELLEX,Junior Data Scientist,https://jobright.ai/jobs/info/6aa49e90422289703bd67543,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T22:04:30+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a889281cde3717f9e9b5ef2,newgrad_jobs,new_grad_2027_start,On Site,"Minnetonka, MN",9 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,fit_priority: AI engineer at a services staffing firm — later not keep. [reused discovery_triage_2026-09-06T13.csv; url-stable],board_fields,program_end,,,,,,
later,The Trade Desk,Data Support Analyst I,https://jobright.ai/jobs/info/6a7b65dab933773d16be6fa4,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY; Ventura, CA",6 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: The Trade Desk Data Support Analyst I, New York / Ventura on-site — light analytics / support.",board_fields,program_end,,,,,,
keep,Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a840e90e021cc586fb69474,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",21 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"fit_priority: Data Scientist I, Tech, Hybrid SF. [reused discovery_triage_2026-08-25.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,none,,,
keep,Wavestone,"Junior AI Engineer (Pittsburgh, PA)",https://jobright.ai/jobs/info/6aa424d3422289703bd654f3,newgrad_jobs,new_grad_2027_start,Hybrid,"Pittsburgh, PA",1 day ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"fit_priority + dual_grad_dates: strong on-site/hybrid target fit; board fields do not state a start date, so verify start is on/after 2027-01-18. [reused discovery_triage_2026-08-15.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,either,,,none,,,
keep,XPO,Machine Learning Engineer - Hybrid,https://jobright.ai/jobs/info/6a88a7aed34f700f87fc9c31,newgrad_jobs,new_grad_2027_start,Hybrid,"Boston, MA",7 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"fit_priority: XPO Machine Learning Engineer, Boston hybrid. Not labeled new-grad; Boston preferred. Keep for review.",board_fields,program_end,,,none,,,
later,Xcel Energy,Associate Data Scientist - Workforce Analytics,https://jobright.ai/jobs/info/6aa494ce1d92e2d05d1155c2,newgrad_jobs,new_grad_2027_start,On Site,"Amarillo, TX; Denver Metropolitan Area, United States; Denver, CO; Greater Minneapolis–St. Paul Area, United States; Minneapolis, MN",21 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,fit_priority: Xcel Energy Associate Data Scientist - Workforce Analytics is HR/workforce analytics. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,ZEISS Group,Digital Analytics Solution Specialist,https://jobright.ai/jobs/info/6aa4f04d654b2a9424cf1e95,newgrad_jobs,new_grad_2027_start,Hybrid,"Dublin, CA",22 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: ZEISS Digital Analytics Solution Specialist is analytics/specialist, not SWE/ML IC. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,dynamism,Senior Software Engineer,https://jobright.ai/jobs/info/6aa5779d82e82a31997bdbab,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco Bay Area, United States",6 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,low,fit_priority: dynamism Senior Software Engineer is above new-grad.,board_fields,program_end,,,,,,
