company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
SpaceX,"Software Engineer, Data - Top Secret Clearance (Starlink)",https://jobright.ai/jobs/info/6a6b5c22acb0a61f9dbc055a,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T22:04:30+00:00,6 hours ago,"Hawthorne, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T22:04:30+00:00,1 day ago,"Stanford, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Systems Planning & Analysis,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa45131f7baf881567ce46f,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T22:04:30+00:00,1 day ago,"Arlington, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
TELLEX,Junior Data Scientist,https://jobright.ai/jobs/info/6aa49e90422289703bd67543,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T22:04:30+00:00,1 day ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a889281cde3717f9e9b5ef2,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T22:04:30+00:00,9 hours ago,"Minnetonka, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
The Trade Desk,Data Support Analyst I,https://jobright.ai/jobs/info/6a7b65dab933773d16be6fa4,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-12,2026-09-12T22:04:30+00:00,6 hours ago,"New York, NY; Ventura, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=6 hours ago
Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a840e90e021cc586fb69474,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T22:04:30+00:00,21 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=21 hours ago
Wavestone,"Junior AI Engineer (Pittsburgh, PA)",https://jobright.ai/jobs/info/6aa424d3422289703bd654f3,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T22:04:30+00:00,1 day ago,"Pittsburgh, PA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
XPO,Machine Learning Engineer - Hybrid,https://jobright.ai/jobs/info/6a88a7aed34f700f87fc9c31,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T22:04:30+00:00,7 hours ago,"Boston, MA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
Xcel Energy,Associate Data Scientist - Workforce Analytics,https://jobright.ai/jobs/info/6aa494ce1d92e2d05d1155c2,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T22:04:30+00:00,21 hours ago,"Amarillo, TX; Denver Metropolitan Area, United States; Denver, CO; Greater Minneapolis–St. Paul Area, United States; Minneapolis, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=21 hours ago
ZEISS Group,Digital Analytics Solution Specialist,https://jobright.ai/jobs/info/6aa4f04d654b2a9424cf1e95,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T22:04:30+00:00,22 hours ago,"Dublin, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=22 hours ago
dynamism,Senior Software Engineer,https://jobright.ai/jobs/info/6aa5779d82e82a31997bdbab,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T22:04:30+00:00,6 hours ago,"San Francisco Bay Area, United States",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
