company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Qualcomm,#Software Security Engineer,https://jobright.ai/jobs/info/6a57475610c4d945d864d97a,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T13:05:19+00:00,1 hour ago,"San Diego, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Resideo,Firmware Engineer I,https://jobright.ai/jobs/info/6a7b9677b933773d16be87b9,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T13:05:19+00:00,1 hour ago,"Golden Valley, MN",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Resonate AI,"Software Engineer ($125k-$200k, 0.2% to 1%)",https://jobright.ai/jobs/info/6aa522a7a77a53f5a156fc8a,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,9 hours ago,"San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
SpaceX,"Application Software Engineer, Applied AI",https://jobright.ai/jobs/info/6a6be65057120971bf3a974a,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,19 hours ago,"Vandenberg Space Force Base, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=19 hours ago
Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,15 hours ago,"Stanford, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=15 hours ago
Systems Planning & Analysis,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa45131f7baf881567ce46f,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,17 hours ago,"Arlington, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=17 hours ago
TELLEX,Junior Data Scientist,https://jobright.ai/jobs/info/6aa49e90422289703bd67543,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,18 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
Torc Robotics,Systems Engineer I - Test Automation,https://jobright.ai/jobs/info/6a3bc75c882f121f56a322f8,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T13:05:19+00:00,3 hours ago,"Fort Worth, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
UST HealthProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a73dc3c6a034212ea029cbb,newgrad_jobs,new_grad_2027_start,swe,2026-09-12,2026-09-12T13:05:19+00:00,2 hours ago,"Bellevue, WA; Frisco, TX; Atlanta, GA; Overland Park, KS",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a840e90e021cc586fb69474,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
VT Group (VTG),Data Scientist,https://jobright.ai/jobs/info/6a82f217379c304e892f3fab,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,1 day ago,"Chantilly, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
VT Group (VTG),Data Scientist – Supply Chain Risk Management,https://jobright.ai/jobs/info/6a9e42222c964816f65ec7a4,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,1 day ago,"Washington, DC",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Wavestone,"Junior AI Engineer (Pittsburgh, PA)",https://jobright.ai/jobs/info/6aa424d3422289703bd654f3,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,21 hours ago,"Pittsburgh, PA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=21 hours ago
Xcel Energy,Associate Data Scientist - Workforce Analytics,https://jobright.ai/jobs/info/6aa494ce1d92e2d05d1155c2,newgrad_jobs,new_grad_2027_start,data_science,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"Amarillo, TX; Denver Metropolitan Area, United States; Denver, CO; Greater Minneapolis–St. Paul Area, United States; Minneapolis, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
ZEISS Group,Digital Analytics Solution Specialist,https://jobright.ai/jobs/info/6aa4f04d654b2a9424cf1e95,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,13 hours ago,"Dublin, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
